id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2025-03-06 22:02:50.099301;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Robert Delorenzo;masculino;boleto;208
0;2024-10-29 17:27:50.099301;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Tony Olivarez;masculino;pix;209
0;2025-01-02 22:07:50.099301;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sheri Lassiter;feminino;pix;210
0;2025-01-10 17:57:50.099301;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Lillian Brown;feminino;boleto;211
0;2024-07-29 20:11:50.099301;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Joe Johnson;masculino;dinheiro;212
0;2024-08-01 21:57:50.099301;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Vincent Rodriguez;masculino;pix;213
0;2024-11-16 15:01:50.099301;São Paulo;Ana Oliveira;Tablet Apple Ipad;Peter Fiaschetti;masculino;pix;214
0;2024-06-16 15:22:50.116021;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Angelica Thornsberry;feminino;cartão de crédito;215
0;2025-02-04 23:55:50.116021;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Brenda Mcgrew;feminino;dinheiro;216
0;2024-06-19 00:05:50.116021;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Devin Drahota;masculino;cartão de crédito;217
0;2025-03-17 00:19:50.138042;Florianópolis;Tiago Lima;Fone de Ouvido Sony;James Christiansen;masculino;dinheiro;218
0;2025-04-11 23:16:50.138042;Florianópolis;Tiago Lima;Smartwatch Garmin;Harry Coldwell;masculino;cartão de crédito;219
0;2025-03-15 20:04:50.138042;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Sharon Cruz;feminino;boleto;220
0;2024-09-26 20:17:50.138042;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Oscar Hennemann;masculino;pix;221
0;2025-03-12 17:49:50.148834;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Jamie Stewart;feminino;pix;222
0;2024-06-08 16:52:50.148834;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Kevin Summa;masculino;cartão de crédito;223
0;2024-12-04 17:06:50.148834;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Betty Honig;feminino;boleto;224
0;2025-03-02 16:07:50.148834;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Cleveland Alexander;masculino;dinheiro;225
0;2024-10-12 19:12:50.148834;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Yvonne Crawford;feminino;cartão de crédito;226
0;2025-04-20 17:01:50.148834;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Daniel Wilkins;masculino;dinheiro;227
0;2024-06-24 19:06:50.148834;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Edith Berry;feminino;cartão de crédito;228
0;2024-05-19 18:56:50.148834;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Chad Campbell;masculino;boleto;229
0;2025-01-01 15:44:50.148834;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Park;masculino;pix;230
0;2024-08-06 15:28:50.148834;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Dawn Cook;feminino;pix;231
0;2025-02-15 16:51:50.148834;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Catherine Darlington;feminino;cartão de crédito;232
0;2025-01-07 17:01:50.148834;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kathe Greely;feminino;pix;233
0;2024-05-24 00:55:50.166545;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mary Rosales;feminino;pix;234
0;2024-12-11 19:28:50.166545;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Steven Lane;masculino;dinheiro;235
0;2024-10-22 19:26:50.166545;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kerry Savage;masculino;cartão de crédito;236
0;2025-04-09 18:20:50.166545;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Robert Smith;masculino;pix;237
0;2024-09-16 00:01:50.166545;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Earl Swann;masculino;cartão de crédito;238
0;2024-10-19 22:47:50.166545;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Regina Henninger;feminino;cartão de crédito;239
0;2025-01-20 16:00:50.166545;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Steven Kelly;masculino;dinheiro;240
0;2024-08-28 14:41:50.166545;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Scott Burns;masculino;boleto;241
0;2024-06-26 18:04:50.166545;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Casey Milne;feminino;boleto;242
0;2025-05-01 23:29:50.166545;Florianópolis;Tiago Lima;Fone de Ouvido Sony;John Beggs;masculino;pix;243
0;2024-06-12 00:19:50.166545;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Barbara Cossey;feminino;cartão de crédito;244
0;2024-09-10 19:09:50.166545;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jorge Niebuhr;masculino;boleto;245
0;2024-06-13 23:58:50.182583;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Erin Bennett;feminino;boleto;246
0;2024-11-22 21:52:50.182583;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Alex Keith;masculino;boleto;247
0;2024-08-21 23:16:50.182583;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Patricia Allen;feminino;boleto;248
0;2024-11-14 23:42:50.182583;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Bruce Mcdonald;masculino;pix;249
0;2025-02-10 18:07:50.182583;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Rogelio Whatley;masculino;boleto;250
0;2024-06-09 17:35:50.182583;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Robert Harris;masculino;cartão de crédito;251
0;2025-04-10 18:25:50.182583;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Lois Smith;feminino;cartão de crédito;252
0;2024-07-22 23:43:50.182583;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Debra Snyder;feminino;pix;253
0;2025-05-04 14:28:50.182583;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jimmy Hodge;masculino;pix;254
0;2024-07-16 23:11:50.182583;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lucy Tovar;feminino;dinheiro;255
0;2024-11-04 23:10:50.182583;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;David Gee;masculino;dinheiro;256
0;2024-09-20 22:21:50.182583;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Rachael Welch;feminino;cartão de crédito;257
0;2025-01-01 16:54:50.182583;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Helen Kline;feminino;boleto;258
0;2024-12-06 21:23:50.182583;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Stephen Griffin;masculino;dinheiro;259
0;2024-07-09 17:20:50.182583;São Paulo;Lucas Pereira;Smartwatch Garmin;Lori Phillips;feminino;cartão de crédito;260
0;2024-08-23 00:16:50.182583;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kari Burch;feminino;pix;261
0;2024-06-20 17:35:50.182583;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jewel Craig;feminino;pix;262
0;2024-05-12 17:34:50.182583;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Betsy Holt;feminino;cartão de crédito;263
0;2024-05-22 21:31:50.182583;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Nikita Erdman;feminino;dinheiro;264
0;2025-01-15 19:20:50.182583;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Mary Edmondson;feminino;cartão de crédito;265
0;2024-05-17 19:52:50.182583;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Edward Freeman;masculino;dinheiro;266
0;2025-01-28 19:19:50.182583;São Paulo;Ana Oliveira;Tablet Apple Ipad;Linda Mccord;feminino;cartão de crédito;267
0;2024-12-28 22:24:50.182583;Florianópolis;Gabriela Santos;Smartwatch Garmin;Andrea Burke;feminino;dinheiro;268
0;2025-01-18 00:36:50.182583;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Wanda Kirk;feminino;cartão de crédito;269
0;2024-10-17 18:32:50.182583;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jennifer Allen;feminino;dinheiro;270
0;2024-08-30 15:21:50.182583;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;George Reed;masculino;pix;271
0;2024-08-11 19:31:50.182583;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Luis Capers;masculino;cartão de crédito;272
0;2024-09-29 16:34:50.182583;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Walker Robison;masculino;pix;273
0;2024-07-23 17:03:50.182583;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Rosemary Taylor;feminino;dinheiro;274
0;2024-11-02 15:41:50.182583;Florianópolis;Tiago Lima;Smartwatch Garmin;Pamela Boren;feminino;boleto;275
0;2024-11-01 21:33:50.182583;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Herbert Vella;masculino;dinheiro;276
0;2024-10-14 18:16:50.182583;São Paulo;Ana Oliveira;Smartwatch Garmin;Tina Perry;feminino;cartão de crédito;277
0;2024-06-17 15:14:50.182583;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Kenneth Wright;masculino;pix;278
0;2025-04-02 19:22:50.182583;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;David Vancuren;masculino;cartão de crédito;279
0;2024-07-16 22:50:50.199281;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Brenda Paxton;feminino;pix;280
0;2025-05-07 18:11:50.199281;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Terrance Eastman;masculino;dinheiro;281
0;2024-07-25 20:51:50.199281;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ian Green;masculino;dinheiro;282
0;2024-06-15 18:15:50.199281;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Pedro Rich;masculino;cartão de crédito;283
0;2024-11-01 14:40:50.199281;São Paulo;Lucas Pereira;Smartwatch Garmin;Morgan Leno;feminino;boleto;284
0;2024-05-21 19:27:50.199281;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kandi Stevens;feminino;cartão de crédito;285
0;2024-07-08 21:17:50.199281;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Michael Schultz;masculino;cartão de crédito;286
0;2024-11-24 16:12:50.199281;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Anna Cardenas;feminino;boleto;287
0;2024-12-14 18:56:50.199281;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Harry Robinson;masculino;cartão de crédito;288
0;2025-05-06 14:43:50.199281;Florianópolis;Tiago Lima;Smartwatch Garmin;Leonard Johnson;masculino;cartão de crédito;289
0;2025-01-27 18:51:50.199281;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Betty Merritt;feminino;dinheiro;290
0;2025-04-21 14:31:50.199281;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Robert Russell;masculino;pix;291
0;2024-06-09 14:20:50.199281;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Tony Bowman;masculino;boleto;292
0;2025-04-20 22:00:50.199281;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Elbert Han;masculino;dinheiro;293
0;2025-01-28 18:20:50.199281;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Blanche Nolan;feminino;pix;294
0;2025-01-16 23:59:50.199281;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;John Magallanes;masculino;cartão de crédito;295
0;2024-10-06 15:42:50.215619;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Ronnie Rodriguez;masculino;pix;296
0;2024-12-25 21:20:50.215619;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kathy Ack;feminino;cartão de crédito;297
0;2024-08-11 21:18:50.226860;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Athena Mcclain;feminino;boleto;298
0;2024-06-16 00:56:50.226860;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Willie Parrish;masculino;cartão de crédito;299
0;2025-01-27 19:32:50.226860;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Mary Adams;feminino;pix;300
0;2024-08-31 14:02:50.226860;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Damon Rank;masculino;cartão de crédito;301
0;2025-01-02 19:48:50.233320;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Katy Krawiec;feminino;cartão de crédito;302
0;2024-08-01 15:15:50.234285;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Brittany Drakes;feminino;cartão de crédito;303
0;2025-01-23 14:28:50.234285;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Raphael Colone;masculino;cartão de crédito;304
0;2025-01-29 21:47:50.234285;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lamar Cate;masculino;dinheiro;305
0;2024-10-02 21:22:50.250061;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Timothy Bordeaux;masculino;boleto;306
0;2024-08-04 16:37:50.250371;São Paulo;Lucas Pereira;Tablet Apple Ipad;Richard Ramirez;masculino;cartão de crédito;307
0;2024-07-11 17:47:50.250371;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Kenneth Neidecker;masculino;pix;308
0;2025-04-11 21:28:50.260552;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Virginia Speece;feminino;dinheiro;309
0;2024-08-10 14:46:50.266570;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Art Williams;masculino;pix;310
0;2025-03-27 15:30:50.266570;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;William Nelson;masculino;pix;311
0;2024-09-08 22:06:50.266570;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Bruce Wiedenheft;masculino;cartão de crédito;312
0;2025-04-12 20:13:50.277984;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Lloyd Neyra;masculino;boleto;313
0;2024-10-30 17:32:50.292668;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Patricia Wildes;feminino;cartão de crédito;314
0;2024-06-24 20:29:50.294672;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Miguel Harris;masculino;pix;315
0;2025-01-27 20:02:50.296677;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Domingo Rock;masculino;dinheiro;316
0;2024-08-28 17:06:50.296677;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Julie Davis;feminino;boleto;317
0;2025-02-07 20:53:50.296677;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Gladys Nelson;feminino;pix;318
0;2025-03-16 23:07:50.296677;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Stephanie Green;feminino;pix;319
0;2024-07-30 18:05:50.296677;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Eric Mendoza;masculino;cartão de crédito;320
0;2025-01-23 17:49:50.296677;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Hazel Bailey;feminino;dinheiro;321
0;2024-11-01 18:33:50.296677;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Maryann Whitmer;feminino;pix;322
0;2024-08-04 22:28:50.299981;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Elizabeth Velazquez;feminino;boleto;323
0;2024-09-14 20:03:50.299981;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Manie Smith;feminino;pix;324
0;2025-05-02 23:08:50.299981;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joanne Ryan;feminino;boleto;325
0;2024-07-31 21:56:50.299981;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;David Taylor;masculino;dinheiro;326
0;2025-03-18 22:17:50.299981;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Barbara Smith;feminino;boleto;327
0;2024-08-10 23:06:50.299981;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Simon Villegas;masculino;cartão de crédito;328
0;2024-11-13 14:48:50.299981;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;John Delgado;masculino;dinheiro;329
0;2024-11-13 14:09:50.299981;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Erin Griffin;feminino;boleto;330
0;2024-09-02 19:38:50.299981;São Paulo;Lucas Pereira;Fone de Ouvido Sony;James Kizzee;masculino;boleto;331
0;2025-03-17 23:54:50.315470;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;William Rutherford;masculino;cartão de crédito;332
0;2024-10-06 21:53:50.315470;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Felicita Wilkins;feminino;boleto;333
0;2024-12-21 19:01:50.316476;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Yvonne Weber;feminino;boleto;334
0;2024-05-23 15:49:50.316476;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Nadia Stukel;feminino;cartão de crédito;335
0;2025-02-14 17:17:50.332539;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Denise Thomas;feminino;pix;336
0;2024-07-12 19:13:50.332539;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Sandra Stifter;feminino;pix;337
0;2025-04-19 17:36:50.332539;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Carol Zuehlke;feminino;cartão de crédito;338
0;2025-02-23 16:34:50.332539;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Susan Allen;feminino;boleto;339
0;2024-05-28 17:43:50.332539;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Laurie Nelson;feminino;pix;340
0;2025-02-14 20:58:50.332539;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Marjorie Pinney;feminino;pix;341
0;2025-02-21 00:02:50.347982;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Julian Long;masculino;boleto;342
0;2024-10-08 18:24:50.347982;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Nancy George;feminino;boleto;343
0;2025-04-17 23:59:50.347982;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Janelle Biggs;feminino;boleto;344
0;2025-02-19 20:07:50.349492;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Megan Amos;feminino;cartão de crédito;345
0;2024-10-27 22:23:50.349492;Florianópolis;Tiago Lima;Smartwatch Garmin;Vernon Bell;masculino;pix;346
0;2025-02-02 16:20:50.349492;Florianópolis;Tiago Lima;Smartwatch Garmin;Jason Jones;masculino;cartão de crédito;347
0;2024-05-28 22:05:50.349492;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Emily Stracener;feminino;dinheiro;348
0;2024-09-26 20:21:50.354633;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Erik Gammill;masculino;dinheiro;349
0;2024-06-03 21:18:50.358660;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Brendan Mugrage;masculino;dinheiro;350
0;2025-05-03 16:06:50.366109;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kathleen Moretto;feminino;boleto;351
0;2024-06-23 22:02:50.370740;Florianópolis;Tiago Lima;Tablet Apple Ipad;Geraldine Markle;feminino;pix;352
0;2025-01-17 16:09:50.376438;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Cory Newman;masculino;cartão de crédito;353
0;2024-12-06 23:19:50.376438;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Fay Martinez;feminino;boleto;354
0;2024-11-23 19:10:50.376438;São Paulo;Ana Oliveira;Smartwatch Garmin;Tania Curtis;feminino;boleto;355
0;2025-04-06 20:28:50.376438;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Gina Lighthill;feminino;boleto;356
0;2025-02-01 17:38:50.382978;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;June Kelly;feminino;cartão de crédito;357
0;2025-03-18 14:17:50.382978;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Peter Welke;masculino;boleto;358
0;2024-05-28 18:44:50.382978;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Charles Stiefel;masculino;dinheiro;359
0;2024-06-02 20:49:50.382978;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mary Panza;feminino;cartão de crédito;360
0;2024-12-01 00:31:50.399433;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Charles Hansen;masculino;boleto;361
0;2025-05-02 20:01:50.399433;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Julie Gonzalez;feminino;cartão de crédito;362
0;2025-05-08 22:15:50.399433;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Harris;masculino;dinheiro;363
0;2025-02-05 18:19:50.399433;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Robert Haines;masculino;cartão de crédito;364
0;2025-01-30 00:21:50.399433;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jeannette Cottrell;feminino;boleto;365
0;2024-08-28 17:14:50.399433;Florianópolis;Tiago Lima;Tablet Apple Ipad;Stuart Benedix;masculino;dinheiro;366
0;2025-04-15 16:12:50.411866;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Lavonne Griffin;feminino;cartão de crédito;367
0;2025-03-03 21:37:50.411866;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Courtney Jones;feminino;dinheiro;368
0;2025-02-21 21:52:50.411866;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Matt Neumeister;masculino;cartão de crédito;369
0;2024-08-12 14:14:50.415858;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Rodger Avila;masculino;boleto;370
0;2024-07-20 14:47:50.415858;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Laura Stokes;feminino;pix;371
0;2025-02-25 15:43:50.415858;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Carl Hammock;masculino;cartão de crédito;372
0;2025-01-01 16:15:50.415858;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Angela Johnson;feminino;boleto;373
0;2025-04-20 21:08:50.415858;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kurt Cooper;masculino;pix;374
0;2024-06-02 17:43:50.415858;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Justin Richter;masculino;cartão de crédito;375
0;2024-12-07 00:25:50.415858;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Timothy Rieves;masculino;boleto;376
0;2024-05-18 15:25:50.427134;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Richard Bish;masculino;cartão de crédito;377
0;2025-02-10 19:38:50.429138;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Claudia Ferguson;feminino;boleto;378
0;2024-09-28 17:47:50.429138;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Allan Bridges;masculino;boleto;379
0;2024-06-14 16:54:50.429138;São Paulo;Ana Oliveira;Smartwatch Garmin;William Urbanek;masculino;cartão de crédito;380
0;2024-12-08 22:14:50.432724;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Terri Dunagan;feminino;dinheiro;381
0;2024-11-24 15:19:50.432724;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Janna Williams;feminino;pix;382
0;2024-05-25 19:30:50.432724;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jeannine Weise;feminino;cartão de crédito;383
0;2024-07-19 20:57:50.432724;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;William Goodman;masculino;pix;384
0;2024-07-22 00:19:50.432724;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Darlene Sainz;feminino;dinheiro;385
0;2024-08-26 16:21:50.432724;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sergio Porter;masculino;dinheiro;386
0;2025-04-08 20:08:50.432724;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Christine Smith;feminino;cartão de crédito;387
0;2025-02-23 17:44:50.432724;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Lisa Haith;feminino;boleto;388
0;2024-11-13 14:09:50.443340;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Calvin Certain;masculino;cartão de crédito;389
0;2025-04-10 19:57:50.449494;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Carla Ford;feminino;cartão de crédito;390
